osm_id,name,tourism,historic,leisure,way
4347909293,Artwork,artwork,,,0101000020110F000024D1834E59446AC1C1A5C5D812CB5741
7519548166,Artwork,artwork,,,0101000020110F00001BE874883E246AC1CBAF0C697A215841
5652203734,Artwork,artwork,,,0101000020110F0000C3EFB9A47A136AC1A0C7B274AAF35741
6219136277,Artwork,artwork,,,0101000020110F000006FE166A50136AC17E60259274F35741
1260311764,Artwork,artwork,,,0101000020110F000076E177C6695F69C10D5A2FD5FC835841
7387237575,Artwork,artwork,,,0101000020110F000095D5E10DAE446AC109DA6C10F9E25741
7387262619,Artwork,artwork,,,0101000020110F00003E6607A5AC446AC1B8ACB608DEE25741
7387262520,Artwork,artwork,,,0101000020110F0000CFBAB2B1A5446AC16B2E9982BFE25741
7387262530,Artwork,artwork,,,0101000020110F0000F878CE40AB446AC1E7831F9F77E35741
3440123619,Artwork,artwork,,,0101000020110F000070561FFF45F869C1F518566A47F85741
6564068185,Artwork,artwork,,,0101000020110F000099EE476B251D6AC1B432C9E64B9E5841
6448398995,Artwork,artwork,,,0101000020110F0000BB224C553D1B6AC1C77C913DB0AA5841
3166230358,Artwork,artwork,,,0101000020110F000020857F9240136AC1BCF32DE0B8CD5841
3162109186,Artwork,artwork,,,0101000020110F00007F9A95C8C1126AC182ED81C396CC5841
3771950557,Artwork,artwork,,,0101000020110F00000CFD12F008F769C1AF5F73EF28F85741
8056278965,Artwork,artwork,,,0101000020110F0000664643DC97506AC193E5EE18200C5841
5693902847,Artwork,artwork,,,0101000020110F0000A26B6AB0BF506AC168F55F812C0C5841
4409072500,Artwork,artwork,,,0101000020110F0000AABD553885316AC1653FE6C540915741
4409072156,Artwork,artwork,,,0101000020110F0000DF3CD6B8CF316AC1ED2F96769B915741
3874193382,Artwork,artwork,,,0101000020110F00004F7BDDE8C3316AC1D5A77AD3C0905741
8148035022,Artwork,artwork,,,0101000020110F0000FE736D113C156AC1D0D64E80FA0C5841
5855481267,Artwork,artwork,,,0101000020110F00006DA9E1F1090369C169F2B0D090FC5741
2627276415,Artwork,artwork,,,0101000020110F00009FE7CDA3CC316AC14EA6B8B952905741
6483119168,Artwork,artwork,,,0101000020110F0000E0101EF0AF1A6AC16548C2CAA1145841
7508449079,Artwork,artwork,,,0101000020110F0000135DCBE2A9316AC1AAB2F1471B905741
5145513324,Artwork,artwork,,,0101000020110F00000134F905B6236AC1C9FD5F9EAD1E5841
8147847286,Artwork,artwork,,,0101000020110F000033E1637BE20C6AC19A35083D89035841
5271327314,Artwork,artwork,,,0101000020110F000004B887E619446AC10100101404CB5741
8695629951,Artwork,artwork,,,0101000020110F0000B2208FD18C276AC180C0F1CBF61C5841
5041553422,Artwork,artwork,,,0101000020110F00007DECCCDE87246AC1ECD3F4A36A1E5841
8148087794,Artwork,artwork,,,0101000020110F0000998261734B0D6AC10EE7DF81BF0A5841
6512152953,Artwork,artwork,,,0101000020110F00000A4E98A67F246AC130D9214FC41D5841
6501376126,Artwork,artwork,,,0101000020110F00000D7A8E847BFD69C1D8CC309347105841
6501376130,Artwork,artwork,,,0101000020110F0000D73B285B83FD69C119B5BC9F64105841
5855481271,Artwork,artwork,,,0101000020110F0000DFE2EDC3F20269C185A4508987FC5741
4409072175,Artwork,artwork,,,0101000020110F000009A4A7150E326AC123C1E5C5A68E5741
9309853944,Artwork,artwork,,,0101000020110F0000729331EF60166AC13E9B6FC5A5195841
4409072542,Artwork,artwork,,,0101000020110F0000B7C5527231316AC198EA3E5607925741
4409072545,Artwork,artwork,,,0101000020110F0000A0038C2038316AC15B0A954C07925741
5009598923,Artwork,artwork,,,0101000020110F00005316C08213A86AC1F1BD82F15FE65741
3176238732,Artwork,artwork,,,0101000020110F00007605253241F769C17B62055C5BF55741
3176240271,Artwork,artwork,,,0101000020110F0000E0F6CBD4B0F769C1A490BE74EDF65741
3781042003,Monument ,artwork,monument,,0101000020110F0000CCCF458E3AF969C1BF613522D9F85741
6689950957,Artwork,artwork,,,0101000020110F0000EEE4514C1DF769C1E1BD4DB9BBF75741
4409072183,Artwork,artwork,,,0101000020110F00004DC03DE5B7316AC175D56E6333905741
7387262621,Artwork,artwork,,,0101000020110F00009B1B0FF1B3446AC161F5632ECEE25741
7387262605,Artwork,artwork,,,0101000020110F0000D32B3455BD446AC12C74691DD4E25741
7387262622,Artwork,artwork,,,0101000020110F0000BEEC15D7B9446AC15288A92EDEE25741
3148586029,Artwork,artwork,,,0101000020110F0000979F891525276AC1C8123C119E105841
4349329289,Artwork,artwork,,,0101000020110F0000F53ED41B44236AC114DC888E2A1D5841
9409184107,Artwork,artwork,,,0101000020110F0000EE9190D9B3246AC1C41083A007205841
9409184108,Artwork,artwork,,,0101000020110F000076BEBF53B4246AC1912E82CB06205841
9409184109,Artwork,artwork,,,0101000020110F000096B993CDB4246AC187C722F205205841
2321391120,Artwork,artwork,,,0101000020110F0000508C890244236AC1578B5FBD311D5841
8972734774,Artwork,artwork,,,0101000020110F0000FCC486FDF5246AC1CFD823BED41C5841
9044442368,Artwork,artwork,,,0101000020110F00009DD54EF33B246AC108F04735E21C5841
7147645785,Artwork,artwork,,,0101000020110F00006FD2020950236AC1DDF56DD54C1E5841
4071028772,Dr. Sun Yat-Sen Memorial,,memorial,,0101000020110F0000AFF98048A0316AC1725E736BBA915741
6862180478,Artwork,artwork,,,0101000020110F00008C2054C262226AC126EA87692C1D5841
8505009945,Artwork,artwork,,,0101000020110F0000E8A9F890E9116AC1A4F5FAB1491B5841
10028183056,Artwork,artwork,,,0101000020110F0000F22B6C9B1A1C6AC18D7974D7EB175841
8148083344,Artwork,artwork,,,0101000020110F00007270341F1F0D6AC11102F1F89C055841
8148083343,Artwork,artwork,,,0101000020110F000012786392200D6AC14EF848C19D055841
8148083342,Artwork,artwork,,,0101000020110F0000F81A8B03200D6AC19857C6A6A0055841
12049021267,Artwork,artwork,,,0101000020110F00001EABFF60BF066CC11F1B63995BD05A41
5734956441,Artwork,artwork,,,0101000020110F0000DF7A3C6B27236AC1A84E3502451B5841
6214880068,Artwork,artwork,,,0101000020110F0000F1EF2ABFD8256AC1B7F16033DE0C5841
11021359948,Artwork,artwork,,,0101000020110F00003038D7F048156AC1FB8162FEF21D5841
7630679086,Artwork,artwork,,,0101000020110F000032C054E58D6369C160F4DFAB85295841
5855481268,Artwork,artwork,,,0101000020110F00004A399EAEE70269C1D061ECFB8EFC5741
3142885777,Artwork,artwork,,,0101000020110F0000D2AFC29CE0F769C18FE37913C5F65741
5652209147,Artwork,artwork,,,0101000020110F0000EB877CD179136AC1A86DDBC6EFF45741
6226004356,Artwork,artwork,,,0101000020110F000072A158C500136AC1AB7B3BD723FA5741
9945063926,Artwork,artwork,,,0101000020110F00005F8DF5F6942E6AC1E12CB346E7CF5741
4409086216,Artwork,artwork,,,0101000020110F0000AFD1A4738C336AC134F184A9BFB65741
6269840717,Artwork,artwork,,,0101000020110F0000415AC28C9C316AC1549C151631905741
6269840712,Artwork,artwork,,,0101000020110F0000949012829C316AC12593235F33905741
6269840713,Artwork,artwork,,,0101000020110F000012366548A2316AC10A10F0B540905741
11873484270,Artwork,artwork,,,0101000020110F0000FF4126FAD0316AC14F82F9CC2C905741
3666684399,Artwork,,memorial,,0101000020110F0000E3D72198E2236AC18F419D54301B5841
4409072537,Artwork,artwork,,,0101000020110F00004DE669FD94326AC1C9BA12038A905741
4409072185,Artwork,artwork,,,0101000020110F000026F036DEB5306AC1ADCCAC53D78D5741
4409074499,Artwork,artwork,,,0101000020110F0000A72501F0B52E6AC13FC05D835E975741
5271327303,Artwork,artwork,,,0101000020110F0000A70B66C743446AC1D301ADB80ACB5741
7387262625,Artwork,artwork,,,0101000020110F0000EC970915B4446AC100A33C12E0E25741
6399768488,Artwork,artwork,,,0101000020110F0000EA6C8908CFBA6AC15D935D5AFC055841
6914060121,Artwork,artwork,,,0101000020110F0000B44634347C866AC16A853CC0BB5F5841
3152783583,Artwork,artwork,,,0101000020110F000046EA08F329136AC1F4FF30ACE9CD5841
5237345535,Artwork,artwork,memorial,,0101000020110F00002DD4826248246AC1785496E480215841
10711157397,Artwork,artwork,,,0101000020110F0000C7B1AB72D52F6AC14B7A85A7002F5841
9441146850,Artwork,artwork,,,0101000020110F000068BF27851D2B6AC1F5CC4D48A61B5841
9982599361,Artwork,attraction,,,0101000020110F0000915E5A57C1386AC190DD65AB59D75741
4583453790,Artwork,artwork,,,0101000020110F0000BD15D2976F276AC1A29C6FF10E105841
5247717495,Artwork,artwork,,,0101000020110F0000F3FECA9500246AC1B2E6EE4818185841
3025862206,Artwork,artwork,,,0101000020110F00001AC9B814EB226AC11AC72341A11B5841
5134184721,Artwork,artwork,,,0101000020110F0000A1F9F17BAB236AC178184DD6C31E5841
8147846649,Artwork,artwork,,,0101000020110F00002E265841D3156AC1332CD6F4790F5841
8147846651,Artwork,artwork,,,0101000020110F0000EA29E5B1D0156AC1B102BE787A0F5841
7412795462,Artwork,artwork,,,0101000020110F000063E32ABD09106AC176876AE4731B5841
6751264577,Artwork,artwork,,,0101000020110F000081204B0158146AC145FB9A92DC1D5841
12049033371,Artwork,artwork,,,0101000020110F0000A2899FA0BB066CC1A11736E35AD05A41
4693751861,Artwork,artwork,,,0101000020110F00008BC143A231236AC1CE4B7186231A5841
3938298333,Artwork,artwork,,,0101000020110F00008A52DC6E1C236AC1FDE4B3BE2C1D5841
5326062864,Artwork,artwork,,,0101000020110F00004636EBC8F6236AC1544E207BFE1B5841
5143807421,Artwork,artwork,,,0101000020110F0000C0FCA5F5125569C1DF6E0961090D5941
6089367721,Artwork,artwork,,,0101000020110F000007BAC9C3D8246AC17A8BABFDAD175841
7400160818,Artwork,artwork,,,0101000020110F00000FE62A2DB9446AC114733815F5E25741
8147846650,Artwork,artwork,,,0101000020110F0000BF1D77E2D1156AC1D0FC7A697A0F5841
4921449622,Artwork,artwork,,,0101000020110F0000DBCC00EB452B6AC1D6DD1DDCD31C5841
7387262623,Artwork,artwork,,,0101000020110F000028FB0123AC446AC106EB1C7AFEE25741
7387262522,Artwork,artwork,,,0101000020110F00004D35A5A0C5446AC10E726F8AF4E25741
1337999643,Artwork,artwork,,,0101000020110F00007362C98289246AC1DB40591A17225841
8148124861,Artwork,artwork,,,0101000020110F000057FB346BE6126AC13B362ADF93F55741
7387262626,Artwork,artwork,,,0101000020110F00003AD0F0C5B0446AC1CB239BEA0AE35741
4426997476,Artwork,artwork,,,0101000020110F0000F2A7375375326AC14C20D92777915741
8150747890,Artwork,artwork,,,0101000020110F000061C8BF56A1256AC192714D790F205841
5303922451,Artwork,artwork,,,0101000020110F0000EC62493A321B6AC1162819B92CAB5841
5168262321,Artwork,artwork,,,0101000020110F00003845B546B8246AC18F56C7C7151F5841
3152782065,Artwork,artwork,,,0101000020110F0000E9ACD76937136AC14D36D821DDCD5841
4409074507,Artwork,artwork,,,0101000020110F0000FC9E1A26AD2E6AC14EF79FDD44975741
7387262493,Artwork,artwork,,,0101000020110F00000B3831F095446AC110B7D0E73EE25741
3151928296,Artwork,artwork,,,0101000020110F0000F8AFD945D8126AC128E431B322CD5841
6877300346,Artwork,artwork,,,0101000020110F0000ABF1CF52B01C6AC1B5079FA7BC1B5841
6269840708,Artwork,artwork,,,0101000020110F000063DD39389E316AC1D57868A434905741
424686911,Artwork,artwork,,,0101000020110F00001A707CE0F8116AC15CE142E1811B5841
3098115666,Artwork,artwork,,,0101000020110F0000EE67C36E47806AC149ECB43D8F1A5841
7387262529,Artwork,artwork,,,0101000020110F0000D65DA9FAB0446AC1FD3F51D4E0E25741
6501376153,Artwork,artwork,,,0101000020110F00000343D8C681FD69C1E53C7D2F5F105841
4409086221,Artwork,artwork,,,0101000020110F00004980AF95B3336AC197C49429BAB55741
4693777889,Artwork,artwork,,,0101000020110F00009CA8A144CA216AC12383F35F2F195841
4409054111,Artwork,artwork,,,0101000020110F0000F19FD8525B326AC1E13F97D379925741
7387262537,Artwork,artwork,,,0101000020110F0000AB7D222FAF446AC140B7C01982E35741
4409080569,Artwork,artwork,,,0101000020110F00008FB13E8423376AC1064B6BA20CA85741
7387262523,Artwork,artwork,,,0101000020110F0000BA6933609D446AC1A259C7CB75E35741
7387262624,Artwork,artwork,,,0101000020110F0000A9FEED8CAD446AC1E8CD963308E35741
6269840709,Artwork,artwork,,,0101000020110F00002FAA1F149D316AC1A43327133B905741
4409072181,Artwork,artwork,,,0101000020110F00001F72130DC3316AC171EB46C35F905741
3874193383,Artwork,artwork,,,0101000020110F0000B727BC5FC6316AC18FC4A639C5905741
424686909,Artwork,artwork,,,0101000020110F0000F2129EE8EC116AC13FE1C3DD9E1B5841
7880282908,Artwork,artwork,,,0101000020110F000065072BDF935669C1556AE7E616F15741
7906979586,Artwork,artwork,,,0101000020110F00002F7C5843C4316AC14CF530FDFA915741
4607342092,Artwork,artwork,,,0101000020110F0000EB7019D47E276AC1F198925110105841
5734955909,Artwork,artwork,,,0101000020110F0000DDE2CBCA39236AC13717A2DF821B5841
4278567289,Jane Swan Memorial,artwork,memorial,,0101000020110F00007D0A86AA0AF969C1F5D3223423FA5741
4727211291,Artwork,artwork,,,0101000020110F0000CFFF8229586969C1E179103734545841
8627358152,Artwork,artwork,,,0101000020110F0000F0B14750B9146AC1D8DABCCFF4F35741
7387262618,Artwork,artwork,,,0101000020110F0000BA514194BD446AC17FC90A73F0E25741
4346681190,Artwork,artwork,,,0101000020110F00003B263AD74A446AC1CEF5D51303CB5741
4346680989,Artwork,artwork,,,0101000020110F00001E8ACF3E3C446AC10F13727B28CB5741
8056278979,Artwork,artwork,,,0101000020110F0000C58D67CABC506AC1899FD1D2440C5841
6257973191,Artwork,artwork,,,0101000020110F0000320EC3D1F7336AC1AA22CCF20CBC5741
4409086219,Artwork,artwork,,,0101000020110F00008503174C16336AC1999AD2DC9EB55741
7387262584,Artwork,artwork,,,0101000020110F000011CF91019E446AC19A9D220296E35741
9409283261,Artwork,artwork,,,0101000020110F0000F72A0B5BBE246AC1C7E1C524DB1D5841
4249459112,Artwork,artwork,,,0101000020110F00001E2C7302AD2B6AC19F60EFA9801C5841
10103491173,Artwork,artwork,,,0101000020110F0000AF5D419F27246AC1254F747AC51F5841
5734956468,Artwork,artwork,,,0101000020110F0000D76E237F1E236AC18A0CD26FC41C5841
7451298503,Artwork,artwork,,,0101000020110F00002C13CB184E236AC1FF7E012EC91C5841
11021359942,Artwork,artwork,,,0101000020110F000076FE9A4C8A156AC1F3455068F31D5841
8047684224,Artwork,artwork,,,0101000020110F00003836F50FCD246AC1EA4CC355551D5841
8130805839,Artwork,artwork,,,0101000020110F0000601920CFCC246AC1FE2391779A1D5841
3725455228,Artwork,artwork,,,0101000020110F00003C86CB04FD236AC1FA68D045881E5841
4574410336,Artwork,artwork,,,0101000020110F000026C0E38B14A669C1AF6B0647BB025D41
5930514910,Artwork,artwork,,,0101000020110F000069D2ACCA52A86AC10E37933F64E65741
4401565292,Artwork,artwork,,,0101000020110F000006D0FFE8A7BB6AC19517AC971D095841
5652240961,Artwork,artwork,,,0101000020110F00006A39A18764126AC13CC5D1FDA9F25741
6880444935,Artwork,artwork,,,0101000020110F0000BB4E93A32D8A6AC13E83AABA35635841
5855481272,Artwork,artwork,,,0101000020110F0000A250E4B2150369C1D0AE35EB97FC5741
8539678302,Artwork,artwork,,,0101000020110F0000D012283961A569C1A55326DBAEAA5841
6533241024,Artwork,artwork,,,0101000020110F0000648A7859EE856AC18BE40DD8905F5841
11739970875,Artwork,artwork,,,0101000020110F0000D946383D6D336AC1BE5C06ACE4B45741
4409086213,Artwork,artwork,,,0101000020110F0000335F7D4D0D356AC16946F5795CB45741
1931499637,Artwork,artwork,,,0101000020110F0000745E16D452306AC1D8BD1E7212905741
6269840719,Artwork,artwork,,,0101000020110F00005414E1CC9C316AC1960B691F38905741
4409054110,Artwork,artwork,,,0101000020110F00007B6B134741326AC1FBBD47854D925741
8148034390,Artwork,artwork,,,0101000020110F0000EDB305397F106AC1B8A162BFD90E5841
4409075590,Artwork,artwork,,,0101000020110F0000055E304E97346AC1669E009E6A975741
4409078592,Artwork,artwork,,,0101000020110F0000D94B4753FF386AC1E05F765903955741
4409072540,Artwork,artwork,,,0101000020110F0000A1D5B5E1A6316AC1AF8B15BC008F5741
5828090547,Artwork,artwork,,,0101000020110F0000BA1D5B1C37236AC19E078F940F1B5841
4409074504,Artwork,artwork,,,0101000020110F00008957A7BD9D2E6AC1E7A0ED7C44975741
833617467,Artwork,artwork,,,0101000020110F00008F6F4D8F36246AC15AABC914CB1E5841
833617462,Artwork,artwork,,,0101000020110F0000BF59D3D63E246AC1F2C63BB8DB1E5841
833617468,Artwork,artwork,,,0101000020110F0000518297DF3A246AC1C680BA30C21E5841
1497978865,Artwork,artwork,,,0101000020110F0000E55C8C5C43246AC187BA5AE2D21E5841
5043621797,Artwork,artwork,,,0101000020110F0000BA9958FC42656AC14AD9470A4C255841
8056285306,Artwork,artwork,,,0101000020110F0000BBB55A3FA4506AC196F96059100B5841
8056285290,Artwork,artwork,,,0101000020110F0000F2C57FA3AD506AC12B679784630B5841
5271327316,Artwork,artwork,,,0101000020110F0000D481C9CE1A446AC1B7EF3D980ACB5741
4346678692,Artwork,artwork,,,0101000020110F0000CA39730D5A446AC192DE211E0FCB5741
5271327295,Artwork,artwork,,,0101000020110F00003B934AA052446AC14575237EFBCA5741
7387262541,Artwork,artwork,,,0101000020110F00007BEBE4E3B6446AC14D934C8E3DE35741
7387262606,Artwork,artwork,,,0101000020110F00003239CDAEB3446AC1E491402889E35741
12049021268,Artwork,artwork,,,0101000020110F00000DB1018EC0066CC1555EE9BB63D05A41
4369544903,Artwork,artwork,,,0101000020110F000005DA75664E246AC1AFD5E64EE81F5841
9441089789,Artwork,artwork,,,0101000020110F00005C9AB7159C2B6AC1EF1382EE5E1C5841
973348455,Artwork,artwork,,,0101000020110F00009573214FF11E6AC1499F1AA0BC155841
11021707209,Artwork,artwork,,,0101000020110F00001FF5BC20AC166AC14B906BDC731F5841
10944353413,Artwork,artwork,,,0101000020110F00007CA222D3C69D68C15697D71248D85841
6089270262,Artwork,artwork,,,0101000020110F0000314C37B0DE236AC1A11B2E15E6175841
8148137094,Artwork,artwork,,,0101000020110F0000B4B0D74E0B246AC1D74D9F6289125841
1032630870,Artwork,artwork,,,0101000020110F00008D9FEEE2908C69C13B6B95153E0A5941
2627276414,Artwork,artwork,,,0101000020110F00000C6CF9F6D6316AC1B755936E52905741
3634698108,Artwork,artwork,,,0101000020110F0000423A58C19E506AC12568E15B420C5841
5271327293,Artwork,artwork,,,0101000020110F000067C9B038BA446AC1FF949DD858CC5741
4346673690,Artwork,artwork,,,0101000020110F000055AEAF373C446AC106321D5F06CB5741
6267999146,Artwork,artwork,,,0101000020110F000059FCDD7C2E256AC1788C4F310A265841
6543994131,Artwork,artwork,,,0101000020110F0000ADEA25A4408A6AC1DCD0465211635841
7387237576,Artwork,artwork,,,0101000020110F000061055CEBB3446AC11512BD2BC0E25741
7387262636,Artwork,artwork,,,0101000020110F00008D8FF124B3446AC18140AF4108E35741
5734955908,Artwork,artwork,,,0101000020110F00006203650D37236AC1F5388889901B5841
1241523613,Artwork,artwork,,,0101000020110F0000A0546E731AD069C189ED651A24B65A41
4409078596,Artwork,artwork,,,0101000020110F00005CA57CCE9A386AC1628AA9C49D945741
4409078590,Artwork,artwork,,,0101000020110F000008E406291A396AC1E4C8E3B126955741
5012309421,Artwork,artwork,,,0101000020110F0000AD5FF44A68806AC145BB71E6BE165841
12048637757,Artwork,artwork,,,0101000020110F00009D4F0F16AE216AC1FA88AAC49A235841
5271327296,Artwork,artwork,,,0101000020110F000015D2C7175A446AC10529C21216CB5741
9071381715,Artwork,artwork,,,0101000020110F0000A7E0D7630B446AC140F005BE14CC5741
5734956450,Artwork,artwork,,,0101000020110F00003D06772334236AC10946B942611B5841
11030858804,Artwork,artwork,,,0101000020110F0000B4CDFE1A02166AC177B45E31EF1D5841
5855481270,Artwork,artwork,,,0101000020110F0000976917F1110369C16ACC612892FC5741
5652211919,Artwork,artwork,,,0101000020110F000092987E6AE6126AC1DBC87959A3F45741
6990960996,Artwork,artwork,,,0101000020110F0000DF4C4B146B0B6AC1A8FD4EDC29FF5741
3052982193,Artwork,artwork,,,0101000020110F000070F2123FE0F769C1648E18AFE1F75741
8505009939,Artwork,artwork,,,0101000020110F0000EC8AFD0DD0116AC1A6A25C9E531B5841
4374630501,Artwork,artwork,,,0101000020110F0000E62CE7812D6C69C17CCF9DF499715841
4727106879,Artwork,artwork,,,0101000020110F0000E1A5323D256969C1147F5EAFED535841
11021359941,Artwork,artwork,,,0101000020110F00000167B79A71146AC1E7FBF8AEB91E5841
857886996,Artwork,artwork,,,0101000020110F0000D3605902321A6AC1F361D74FDF1E5841
1753577700,Artwork,artwork,,,0101000020110F00005FE56D022F236AC1B1726D484B1C5841
919787635,Artwork,artwork,,,0101000020110F0000F53EA95452186AC1E972C733EE195841
5734955560,Artwork,artwork,,,0101000020110F0000265EF90728236AC1F2E163103F1B5841
5248233857,Artwork,artwork,,,0101000020110F000044AE7287758A6AC1066F273EEA625841
7387262616,Artwork,artwork,,,0101000020110F0000D67DFAC6AA446AC13BD8CFC2CFE25741
7387262521,Artwork,artwork,,,0101000020110F00003B22F431A9446AC195001D07C7E25741
7387262617,Artwork,artwork,,,0101000020110F0000E2F94A24BF446AC1E576AD7EFCE25741
7387262526,Artwork,artwork,,,0101000020110F00005FDEF550AC446AC104A4AC58F3E25741
4409086214,Artwork,artwork,,,0101000020110F000092B0FDA26F336AC12D63DF8CD8B55741
6465864948,Artwork,artwork,,,0101000020110F00003BA9E97510226AC1061F7C8446235841
8555605625,Artwork,artwork,memorial,,0101000020110F00003BC1DDC542246AC16E88720D86215841
8893274930,Artwork,artwork,,,0101000020110F00005053E87FD71D6AC1CE863394F3155841
5271327312,Artwork,artwork,,,0101000020110F0000884531F21E446AC17B3F22B205CB5741
5271327315,Artwork,artwork,,,0101000020110F0000E86EA7E61A446AC154C14D460BCB5741
7387262594,Artwork,artwork,,,0101000020110F0000DB9740A6B3446AC18898A32174E35741
10005379498,Artwork,artwork,,,0101000020110F0000EB6862571E526AC1713897BCCE095841
